,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
400,400,-29.011491975882016,33,-80.61413291248076,21.0,32.0,25.0,22.0,1.523035170137112,1.5191241368813162,0.28536300204041476,0.0,1.1254988592186095,-0.46864291637139244,-0.7510423155751942,-0.4522065171536955,-0.973225558241972,-0.8061413291248072
401,401,-29.011491975882016,9,48.52213187103589,28.0,26.0,31.0,15.0,1.094045274258488,1.1908096823233825,0.21016383728714083,0.0,0.9119900020399583,0.5597595958214152,0.48954736335654764,0.5017917343303071,0.2663411889068524,0.48522131871035934
402,402,-29.011491975882016,24,-29.772279160289443,23.0,21.0,37.0,19.0,1.4012714010768417,1.3801190594366992,0.2732832782454441,0.0,1.079816231618836,-0.03746572063815982,-0.12434480912520705,-0.009731072186635907,-0.5830212447014216,-0.2977227916028948
403,403,-29.011491975882016,1,101.06409723778252,24.0,23.0,34.0,19.0,0.694886621270247,0.4899752724773197,0.12798708574369272,0.0,0.4541801755001335,0.9672236687914494,1.1331718421222072,0.8653886658940184,0.9173979782370744,1.0106409723778251
404,404,-29.011491975882016,4,70.38307590379895,24.0,30.0,28.0,18.0,0.8163059950286183,0.8486679029779898,0.16627989938645302,0.0,0.6377863350950144,0.7761275459558824,0.7781670971200981,0.7413583753063726,0.6640278799019608,0.7038307590379902
405,405,-29.011491975882016,79,-121.12031250695696,25.0,25.0,33.0,17.0,1.4509221768211877,1.49932220328325,0.27295436649831156,0.0,1.219500011741937,-1.296710728623043,-1.249362318049524,-1.2114125431165834,-1.3446478709718623,-1.2112031250695687
406,406,-29.011491975882016,15,39.58541328348275,23.0,21.0,37.0,19.0,1.2063424209566418,1.0702791865024068,0.19199261491510805,0.0,0.9049388209686193,0.3342240522517585,0.5362899959545342,0.31607260175651514,-0.1396387790523171,0.39585413283482757
407,407,-29.011491975882016,94,-90.92822450304256,29.0,24.0,28.0,19.0,1.7294265757397764,1.723072404363811,0.3714218924184261,0.0,1.351116419618587,-1.0888469344151455,-1.1877463826910075,-1.0015499175794458,-1.13476091954023,-0.9092822450304261
408,408,-29.011491975882016,7,45.63381585073818,19.0,32.0,34.0,15.0,0.9044571065386542,1.0594452820032156,0.18509641889938744,0.0,0.9025901186050166,0.709303617629451,0.6734084201458755,0.667278540081115,0.4260875148612529,0.4563381585073822
409,409,-29.011491975882016,91,-122.45094425322092,19.0,30.0,33.0,18.0,1.714485242526032,1.8116275884912485,0.327792505212643,0.0,1.357948317888186,-1.1351602824137814,-1.1891993351019174,-1.053322532993049,-1.199831704668838,-1.2245094425322094
410,410,-29.011491975882016,14,28.601825620573873,25.0,25.0,31.0,19.0,1.1865285020586416,1.2706205334853629,0.23199367491589043,0.0,0.9310637015486154,0.34600892658680704,0.37636960368312244,0.27650816906880926,-0.0628646540474759,0.28601825620573873
411,411,-29.011491975882016,86,-147.20405864448054,22.0,25.0,31.0,22.0,1.5246030901511118,1.473941364666484,0.2539038604926517,0.0,1.0483765039590822,-1.3322325568181819,-1.5801164123376623,-1.2597849131493506,-1.3031599025974028,-1.4720405864448052
412,412,-29.011491975882016,54,-120.77693844521806,23.0,28.0,28.0,21.0,1.4118774460248702,1.376795717697812,0.30413504921962303,0.0,1.035841424139725,-1.0978187289195953,-1.229377951256664,-1.032857327820694,-1.4594950223044283,-1.2077693844521815
413,413,-29.011491975882016,81,-117.54302075443107,22.0,28.0,33.0,17.0,1.4949878665837573,1.6823269391115874,0.2923021055015593,0.0,1.2014694111079627,-1.335541817906378,-1.2828999666717165,-1.157077523557037,-1.360193607029238,-1.1754302075443115
414,414,-29.011491975882016,97,-105.28180530960186,26.0,29.0,28.0,17.0,1.8791269666073407,2.0077217858015723,0.3691323280729381,0.0,1.575099998494086,-1.1697973877358694,-0.9582307395746322,-1.0599184181327508,-1.0767126903553301,-1.0528180530960185
415,415,-29.011491975882016,26,-37.192258847747595,22.0,25.0,28.0,25.0,1.4159139981604687,1.3355922410962822,0.28000382722704426,0.0,1.038355362427399,-0.138025463421772,0.06195148886923095,-0.09583579667972515,-0.6347702345875261,-0.37192258847747567
416,416,-29.011491975882016,23,-10.19428824323907,31.0,24.0,28.0,17.0,1.4088016646282764,1.1782787119272247,0.25274818822571804,0.0,0.8505510614330697,-0.08031770949529159,0.10854999396667273,-0.059871489417681056,-0.6318937825876804,-0.10194288243239073
417,417,-29.011491975882016,15,17.717923308834028,22.0,26.0,36.0,16.0,1.2283723950937793,1.4353146467174653,0.24138510405985483,0.0,1.0205654962298882,0.3175501462822891,0.18540104895104892,0.2806049575424575,-0.18840766376480672,0.1771792330883402
418,418,-29.011491975882016,28,-43.868443096691465,25.0,24.0,28.0,23.0,1.5087386574871575,1.4954804710849714,0.2733290499694703,0.0,1.1872837313313773,-0.34563979665940453,-0.16138407950434097,-0.30629265605474754,-0.8254081532512905,-0.4386844309669146
419,419,-29.011491975882016,40,-76.80706356609804,28.0,26.0,24.0,22.0,1.4477357743597525,1.5307084534919235,0.3002180918496744,0.0,1.1262509615588703,-0.6567221703980098,-0.7471585154584222,-0.6307417099769012,-1.0841040334044065,-0.7680706356609808
420,420,-29.011491975882016,41,-105.43863286618674,27.0,21.0,35.0,17.0,1.4931750489925495,1.5299910480435082,0.30830293267778647,0.0,1.1971993044808966,-0.7409033677417776,-0.9313252652402605,-0.6955017654286975,-1.1474551098376313,-1.0543863286618667
421,421,-29.011491975882016,4,87.33262968569008,32.0,25.0,29.0,14.0,0.6848700133680792,0.7338715276280641,0.1320624719377502,0.0,0.45725851526916106,0.8533186022086647,0.8950531093310119,0.7934190895611455,0.6794376820954935,0.8733262968569001
422,422,-29.011491975882016,14,21.605423433785752,24.0,21.0,34.0,21.0,1.199914607095096,1.4774585357228598,0.20436308697371386,0.0,0.959639891916288,0.3147140710068247,0.24035092554251977,0.29055560923242085,-0.11193574112414688,0.21605423433785756
423,423,-29.011491975882016,35,-91.93569313075497,21.0,24.0,34.0,21.0,1.5358199867993831,1.6186658126677378,0.30292742280439927,0.0,1.2264871194694118,-0.5216473835283728,-0.757300925566768,-0.48572118255924285,-1.1208145106908634,-0.9193569313075497
424,424,-29.011491975882016,87,-129.23961425814247,24.0,27.0,30.0,19.0,1.52510416217917,1.4800828903912235,0.29816830100979946,0.0,1.122464933538152,-1.2840757450683067,-1.3418421704841343,-1.1737543106621136,-1.2713231937826799,-1.2923961425814254
425,425,-29.011491975882016,80,-133.64535266858428,23.0,21.0,35.0,21.0,1.4716584059467797,1.408953147874311,0.320371797124026,0.0,1.0738226274226275,-1.2824582614253752,-1.2384858101629912,-1.126046564397571,-1.3885170981144133,-1.336453526685842
426,426,-29.011491975882016,57,-139.3786650900013,31.0,24.0,27.0,18.0,1.4718347827018063,1.543691434493133,0.3045944251405979,0.0,1.1045737010589247,-1.2113865983445014,-1.2471208391363378,-1.1057651858713267,-1.5775956729295317,-1.3937866509000132
427,427,-29.011491975882016,46,-109.44054032732235,28.0,25.0,33.0,14.0,1.507147925682462,1.4737164807747507,0.32014572194169666,0.0,1.2301279939128087,-0.9520779096119274,-1.116283714471357,-0.8685653315967822,-1.341255992704154,-1.0944054032732242
428,428,-29.011491975882016,35,-50.26012541149272,25.0,24.0,30.0,21.0,1.4809766150850707,1.5939924350003527,0.25907107173281857,0.0,1.0904881017128507,-0.5045422833540735,-0.6548055195177703,-0.4776590272445657,-0.9804155965650845,-0.5026012541149268
429,429,-29.011491975882016,13,30.510959998833705,25.0,28.0,31.0,16.0,1.2153929999279454,1.2004117969636516,0.25049737110545695,0.0,0.8956175815122938,0.35214147449448197,0.5122860875016401,0.3189755657574388,0.014108261775982988,0.305109599988337
430,430,-29.011491975882016,94,-98.73536481302169,22.0,27.0,31.0,20.0,1.7391364712059019,1.5334601733054554,0.3724082791543357,0.0,1.2398359148046207,-1.0709057001784559,-1.0077350693416347,-1.0069975936812285,-1.1341757508342603,-0.9873536481302168
431,431,-29.011491975882016,78,-151.41140489167694,25.0,29.0,30.0,16.0,1.4240056640266479,1.4125213224893831,0.30560475639219997,0.0,1.0867278454295168,-1.2459089469354174,-1.6941625668449198,-1.1718221733168792,-1.4092215137803372,-1.5141140489167695
432,432,-29.011491975882016,71,-156.81623080942418,21.0,31.0,30.0,18.0,1.3917453492052556,1.394637645124779,0.2715700479891718,0.0,1.0309895663170123,-1.4117614858445755,-1.72264630122237,-1.3079322529925899,-1.5334717208182913,-1.5681623080942428
433,433,-29.011491975882016,42,-100.48442032950767,22.0,19.0,38.0,21.0,1.5726331838030392,1.6126537998543515,0.28395224203908076,0.0,1.2478308778440954,-0.8290545819389912,-0.9043267137420719,-0.7187871517124735,-1.3861845303533673,-1.0048442032950768
434,434,-29.011491975882016,26,-29.801497461022365,28.0,25.0,31.0,16.0,1.4509311456208198,1.5244187560236933,0.2752296417875525,0.0,1.1136496618080909,-0.17990867579416092,-0.41798970073445463,-0.16346409673465842,-0.6528787385719038,-0.29801497461022364
435,435,-29.011491975882016,31,-65.68891606769444,18.0,33.0,36.0,13.0,1.5079311435956106,1.4781476692059934,0.3106282423738491,0.0,1.1104502469438187,-0.4202022069538789,-0.44771160183393294,-0.3985855306326549,-0.90417565233203,-0.6568891606769446
436,436,-29.011491975882016,87,-114.02436470411253,23.0,24.0,30.0,23.0,1.505319363634475,1.5388425909678625,0.29767195413023334,0.0,1.2241330451559123,-1.2527855018568186,-1.281651716525686,-1.188085814481466,-1.2885924111134037,-1.1402436470411252
437,437,-29.011491975882016,46,-100.50059123724962,24.0,26.0,34.0,16.0,1.5304307476594459,1.5265836963607013,0.2864472692810956,0.0,1.0816745928291174,-0.9834610536793335,-1.3160786577524093,-0.8556291311300203,-1.389320431736636,-1.0050059123724964
438,438,-29.011491975882016,12,36.662859271365335,28.0,25.0,29.0,18.0,1.139047348320803,1.2676202672391197,0.22066935056911044,0.0,0.9175568299791583,0.4524677208035411,0.3691581120871638,0.42183425575757577,0.07807452502553627,0.36662859271365345
439,439,-29.011491975882016,33,-45.741888977258576,20.0,26.0,32.0,22.0,1.5549676750028998,1.6050567636151816,0.29116527201806836,0.0,1.1072797017073612,-0.4544876450851249,-0.5116937243693302,-0.422107760904685,-1.0316729215856841,-0.4574188897725861
440,440,-29.011491975882016,42,-124.83436674471965,23.0,29.0,28.0,20.0,1.5177171308917168,1.4571621307425089,0.29077406500593445,0.0,1.087419626168567,-0.9210765827597112,-1.124927299703264,-0.8452644927901922,-1.3178199667601957,-1.2483436674471964
441,441,-29.011491975882016,90,-132.1120585616439,25.0,28.0,30.0,17.0,1.5618998367722057,1.5308934849652458,0.3235214685946942,0.0,1.2655546243002183,-1.2737358219178083,-1.2455926027397262,-1.1528423493150686,-1.2105273972602741,-1.3211205856164385
442,442,-29.011491975882016,44,-91.09342414161777,21.0,30.0,29.0,20.0,1.5247525061330354,1.5379948843559128,0.30052544147713484,0.0,1.0841692178723616,-0.8761024578445747,-1.035281941593353,-0.7884768195564517,-1.314677847018573,-0.910934241416178
443,443,-29.011491975882016,96,-105.3855374682145,20.0,29.0,32.0,19.0,1.8586947357103758,1.8530097746709706,0.3463855279193331,0.0,1.2637424326419384,-1.1660760085287847,-1.285969012082445,-1.1030551791518597,-1.0944592592592595,-1.0538553746821449
444,444,-29.011491975882016,56,-120.47608209352671,25.0,25.0,28.0,22.0,1.4733943746260258,1.4283021446849573,0.30328414206973386,0.0,0.9831497834088477,-1.0885900571552285,-1.1076094856029444,-0.9945936881792596,-1.4571612470231652,-1.2047608209352674
445,445,-29.011491975882016,33,-64.87386356821592,23.0,31.0,29.0,17.0,1.5377008189136083,1.635744571457338,0.29470669552542567,0.0,1.1811995951711685,-0.5293909692212717,-0.5898247632066319,-0.5335912841961372,-0.9907393068171796,-0.648738635682159
446,446,-29.011491975882016,10,47.29658345386622,26.0,30.0,28.0,16.0,1.068452634191297,1.0584397920221769,0.2113369015484494,0.0,0.7793013285184273,0.5314572144913627,0.6536707821497121,0.4753879939162325,0.2827478406909789,0.4729658345386619
447,447,-29.011491975882016,95,-118.20944549070796,25.0,27.0,33.0,15.0,1.8495658240963386,1.8878316543155762,0.35775120098745966,0.0,1.4678057463822929,-1.1063232519112436,-1.3075119460500964,-1.008531338181366,-1.12247311827957,-1.1820944549070793
448,448,-29.011491975882016,12,31.821928965747656,24.0,33.0,28.0,15.0,1.1923000172010756,1.1643637405136933,0.23634950381018713,0.0,0.8488563574753718,0.4217500580683138,0.545678745088057,0.39107813939577135,0.03733477576085402,0.3182192896574765
449,449,-29.011491975882016,54,-112.18164777882289,24.0,29.0,33.0,14.0,1.4590777032452595,1.3420002106875788,0.3131335641329039,0.0,1.0724633965922492,-0.9888192445332032,-1.027585855898909,-0.9246850067155958,-1.331282442364091,-1.12181647778823
450,450,-29.011491975882016,25,-43.0799456739994,17.0,24.0,39.0,20.0,1.4264417173046842,1.554578831112268,0.2820543306942792,0.0,1.1598519672767005,-0.1805341220085375,-0.342376706751149,-0.1280375912870168,-0.6572246887689082,-0.4307994567399938
451,451,-29.011491975882016,35,-65.61505430137349,25.0,18.0,32.0,25.0,1.5312257276505756,1.5448374989887506,0.27102126398045384,0.0,1.2201152963513382,-0.4649816318071023,-0.44939130807292044,-0.46384744970297603,-1.0732769401427467,-0.6561505430137347
452,452,-29.011491975882016,19,-9.656997871625883,24.0,29.0,32.0,15.0,1.3274161106168814,1.3197327515841897,0.2374193963189548,0.0,1.082911541697782,0.0807754969704602,0.12879180735895396,0.08241466099939825,-0.26480777465261746,-0.0965699787162588
453,453,-29.011491975882016,43,-90.44655951716747,28.0,27.0,31.0,14.0,1.5154727690075642,1.5483194699456144,0.30350487100721424,0.0,1.2144123133165785,-0.8800875873697117,-0.8215309965052114,-0.779995958436542,-1.2527688350705088,-0.9044655951716738
454,454,-29.011491975882016,72,-141.7120213004356,23.0,22.0,38.0,17.0,1.4444019731026345,1.3120835070007668,0.2913620080857929,0.0,1.1526980128054316,-1.2836451256650998,-1.281044574048749,-1.1481468085546502,-1.5137245595688196,-1.4171202130043554
455,455,-29.011491975882016,30,-36.34241761700141,20.0,33.0,27.0,20.0,1.466208305043657,1.4939278691172013,0.29010573806622814,0.0,1.0719156442879127,-0.28265116677185914,-0.17619803736782497,-0.2352623332843396,-0.8113820561814269,-0.36342417617001416
456,456,-29.011491975882016,62,-137.83089105077053,25.0,23.0,35.0,17.0,1.4661408669245766,1.4650219764849082,0.273140774656643,0.0,1.1661404553477521,-1.261363308766623,-1.4450345545871628,-1.1419082424010967,-1.4982301346026414,-1.3783089105077064
457,457,-29.011491975882016,73,-138.6202468537663,25.0,27.0,23.0,25.0,1.3788118903312787,1.34030990138138,0.2528752091904027,0.0,0.9459587406684707,-1.3308445894001164,-1.3671027961803532,-1.200122466511357,-1.4498069913609009,-1.3862024685376626
458,458,-29.011491975882016,84,-112.89600442964061,29.0,27.0,27.0,17.0,1.4499576863208792,1.4020148512658335,0.2867468714270832,0.0,1.1099622452259736,-1.0906684389409198,-1.0567168715597528,-1.0107996810742321,-1.3074365609937695,-1.1289600442964067
459,459,-29.011491975882016,4,69.52443157613774,20.0,28.0,30.0,22.0,0.8918037134893879,0.8258341761605882,0.18796861228373293,0.0,0.65523864404504,0.8213560616575472,0.7432009515547845,0.7603678445215535,0.6414612304817832,0.6952443157613774
460,460,-29.011491975882016,59,-124.27049622882987,20.0,25.0,33.0,22.0,1.3561620325467292,1.3606876746789673,0.27734012802843966,0.0,0.9694067410812119,-1.1232512461470072,-1.0056283655983314,-1.0733649911338423,-1.432527050329489,-1.242704962288299
461,461,-29.011491975882016,59,-134.16793119617483,27.0,28.0,30.0,15.0,1.3841857266199582,1.3840731217728803,0.2644586242322275,0.0,1.1274824312183809,-1.2078060423731143,-1.4441930655381825,-1.1055605459701574,-1.4606182187903602,-1.3416793119617487
462,462,-29.011491975882016,37,-54.63091115561033,26.0,20.0,34.0,20.0,1.4540103103948399,1.4523057851078458,0.26387785707130595,0.0,1.1404519500366856,-0.5642853032919711,-0.507785150945089,-0.4999057175498898,-0.9620335056604409,-0.5463091115561026
463,463,-29.011491975882016,86,-116.88665585528074,23.0,23.0,38.0,16.0,1.5727231730140114,1.5563502013476727,0.32866154124222713,0.0,1.176333297131099,-1.2721724736939037,-1.409523869114126,-1.2089192454867292,-1.3301349458734932,-1.1688665585528064
464,464,-29.011491975882016,75,-134.97508077080778,26.0,28.0,28.0,18.0,1.413903016345576,1.4490971776612056,0.29478472913570236,0.0,1.057213287248299,-1.233531037310373,-1.3535352193521935,-1.1243513407134071,-1.3882451824518245,-1.349750807708077
465,465,-29.011491975882016,38,-65.46549018379278,24.0,23.0,39.0,14.0,1.4977419856179415,1.3696060618692987,0.3176424036616161,0.0,1.1816223937774888,-0.6260248203842941,-0.29027471177944864,-0.6089207819548872,-1.100654970760234,-0.6546549018379282
466,466,-29.011491975882016,72,-135.65851893615277,26.0,24.0,33.0,17.0,1.3491871589815108,1.4102092076599302,0.25425646405411334,0.0,1.0545229432915446,-1.3338212806095424,-1.4762352813429491,-1.219063595566964,-1.4509960884977386,-1.3565851893615288
467,467,-29.011491975882016,85,-134.9451145863971,27.0,27.0,27.0,19.0,1.5548858369597394,1.6391707336021986,0.31428719517057324,0.0,1.1578299466306186,-1.2792271889262876,-1.2828754206823083,-1.1723977913984291,-1.3082746478873237,-1.3494511458639695
468,468,-29.011491975882016,64,-121.36682739813898,18.0,25.0,36.0,21.0,1.4380650992786208,1.3572049167820754,0.2663369573102196,0.0,1.0205745412392568,-1.3100394537184257,-1.274249568720707,-1.2251740235424244,-1.4850272283593027,-1.2136682739813907
469,469,-29.011491975882016,48,-90.35708874506369,19.0,26.0,29.0,26.0,1.5288581842861295,1.5454942803104574,0.2767555002547731,0.0,1.1243074925730077,-0.896293503729706,-1.0915293286529177,-0.7661875507898199,-1.3337926722246596,-0.9035708874506361
470,470,-29.011491975882016,74,-137.9202270582917,22.0,26.0,32.0,20.0,1.4577553884762975,1.5281375378297477,0.3309303404528474,0.0,1.0750728367217246,-1.2824730429337512,-1.577228647297278,-1.1070571404021712,-1.3797575766136057,-1.3792022705829177
471,471,-29.011491975882016,66,-133.3617948139179,20.0,24.0,32.0,24.0,1.4492706098794021,1.4427463461809555,0.30432289821487735,0.0,0.9887235960160777,-1.2980544652852346,-1.4774453916976995,-1.1675461972767358,-1.4987718352333737,-1.333617948139179
