,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
602,602,-29.011491975882016,13,31.580618408887506,30.0,25.0,20.0,25.0,1.2436435236276342,1.2543569617456698,0.22610307578116015,0.0,0.8888603015256545,0.35064081685786347,0.4962738447200834,0.2854923596792923,0.01554954475188799,0.3158061840888751
603,603,-29.011491975882016,37,-95.43284956336761,26.0,24.0,28.0,22.0,1.5665333830553563,1.6307680625309546,0.3182075458727708,0.0,1.242165061337863,-0.6984076253918495,-0.7459065528437081,-0.612799499216301,-1.2671305978504255,-0.9543284956336767
604,604,-29.011491975882016,50,-107.96992994581275,30.0,26.0,23.0,21.0,1.471468223580002,1.4944319536078898,0.29594614726258983,0.0,1.1247790018585944,-0.9916636288618343,-0.9442773227109515,-0.902550051779436,-1.291113222808199,-1.0796992994581278
605,605,-29.011491975882016,55,-107.3544227392554,29.0,25.0,23.0,23.0,1.4402628724734565,1.4653440846063441,0.29093898431285026,0.0,1.0900705023002053,-1.0063117485515256,-0.7791865745192883,-0.9056310027366719,-1.3589377215771268,-1.0735442273925546
606,606,-29.011491975882016,11,41.838277108992955,24.0,28.0,24.0,24.0,1.1801760342685805,1.1967706371603126,0.2080463620744505,0.0,0.8437564947071489,0.4478239440646687,0.6302589865991363,0.46501900736137775,0.10164538767447295,0.41838277108992944
607,607,-29.011491975882016,98,-88.93911656385346,26.0,29.0,20.0,25.0,2.0253825984316842,2.097584721313407,0.3397321841968241,0.0,1.4086240710300983,-0.976957659062098,-0.8970293288783536,-0.8816173292365114,-1.054350730688935,-0.8893911656385339
608,608,-29.011491975882016,61,-142.45359631206094,24.0,20.0,32.0,24.0,1.427675545953712,1.3831476783242302,0.2725504347845934,0.0,1.0951015875126184,-1.2662139004639121,-1.5025971976434165,-1.15578709425092,-1.4758310038340452,-1.4245359631206098
609,609,-29.011491975882016,17,9.111207591708304,27.0,26.0,24.0,23.0,1.2943060299965756,1.303635881717409,0.22617074718950814,0.0,0.9971683705101033,0.16325838820384703,0.31490883734284336,0.14541050880984047,-0.22902405370191264,0.0911120759170831
610,610,-29.011491975882016,27,-28.02108050738921,26.0,27.0,21.0,26.0,1.4280723596218616,1.5872019098704306,0.29735284755724173,0.0,0.9857408739708639,-0.2263782283955584,-0.277917503687909,-0.19124457255793367,-0.7007359658298465,-0.28021080507389223
611,611,-29.011491975882016,5,68.5433528896934,27.0,23.0,23.0,27.0,0.8333652342508278,0.6666343943624323,0.1823985049424074,0.0,0.6546954740632883,0.809771995403892,0.9686892584892586,0.7278307674783537,0.587032742291363,0.6854335288969341
612,612,-29.011491975882016,80,-135.8660923222141,25.0,29.0,23.0,23.0,1.4206974024178223,1.26286611921939,0.2843738229097134,0.0,0.9711908449981496,-1.2489711987628784,-1.5042625690358082,-1.1556348627317092,-1.3770714759102685,-1.3586609232221396
613,613,-29.011491975882016,83,-128.93392846326898,27.0,25.0,19.0,29.0,1.4998251504090816,1.5338991982637673,0.2833236831980813,0.0,1.0090887766208045,-1.2629675864399488,-1.375905778643574,-1.1581341844383537,-1.3418046603322193,-1.28933928463269
614,614,-29.011491975882016,9,51.44654798962382,29.0,22.0,24.0,25.0,1.0830572720244576,1.1918942325194353,0.20344938761408526,0.0,0.9139884778285685,0.6053266436954041,0.6367035052271341,0.5173940124623005,0.25811452815151653,0.5144654798962386
615,615,-29.011491975882016,1,97.88154840319359,22.0,27.0,26.0,25.0,0.6705985962578959,0.5349557651067375,0.14906022530810592,0.0,0.45949935669773234,0.9398864271457086,1.1670520958083832,0.8387349031936129,0.9120379241516966,0.9788154840319362
616,616,-29.011491975882016,62,-132.66489215686272,27.0,26.0,28.0,19.0,1.3734681119016314,1.329501785305502,0.29809052502100564,0.0,1.034735016233497,-1.143620588235294,-1.2915588235294118,-1.052823137254902,-1.3729084967320264,-1.3266489215686275
617,617,-29.011491975882016,56,-138.85364750218648,31.0,26.0,17.0,26.0,1.4655755319273567,1.5289707069655438,0.2906200585601201,0.0,1.0692082047362246,-1.1850594201362203,-1.1838393856836191,-1.060504142209737,-1.5164870537725599,-1.3885364750218643
618,618,-29.011491975882016,74,-149.62362047102528,22.0,32.0,21.0,25.0,1.4161882742123946,1.4484459973332076,0.285194616600717,0.0,0.9987881332418107,-1.3611701673957772,-1.5624123593216277,-1.1911094164219653,-1.485069035776353,-1.4962362047102535
619,619,-29.011491975882016,78,-146.95741882331225,32.0,20.0,22.0,26.0,1.3977022132283858,1.23053259992489,0.30238565038837134,0.0,1.0908363111429762,-1.337755093859719,-1.5108660237791252,-1.1705284495292052,-1.4213977118576444,-1.469574188233123
620,620,-29.011491975882016,91,-114.67064244229577,28.0,29.0,17.0,26.0,1.6025838986493353,1.513266112974813,0.33571517942375256,0.0,1.0976581847074889,-1.114363607478323,-1.25053003403582,-0.9931427631775971,-1.1982274081271804,-1.1467064244229577
621,621,-29.011491975882016,57,-120.5320066915064,25.0,24.0,27.0,24.0,1.3954812278753925,1.2988267075219262,0.2845109359645936,0.0,0.971325676070803,-1.16256945245152,-1.2123958177661105,-1.0614082464560928,-1.4210938436785505,-1.2053200669150648
622,622,-29.011491975882016,56,-117.49580825088448,30.0,27.0,24.0,19.0,1.417896786763789,1.4774890571623687,0.2907010416382454,0.0,1.0922742070929352,-1.115424802549825,-1.145086469991178,-1.031683121031313,-1.380621766474734,-1.1749580825088455
623,623,-29.011491975882016,74,-137.93545930788275,23.0,29.0,17.0,31.0,1.2952660461920826,1.3452119560233704,0.2338072011234744,0.0,0.9170639537560762,-1.2371672478455307,-1.4036778107905798,-1.0717816833266156,-1.3691582503214907,-1.3793545930788276
624,624,-29.011491975882016,52,-89.27389869852561,27.0,29.0,21.0,23.0,1.4199376118306375,1.3891867024039262,0.2558503978096881,0.0,0.9844137793042625,-0.9574131896288763,-0.8404475450385912,-0.8577544290243564,-1.2653738873226417,-0.8927389869852567
625,625,-29.011491975882016,6,52.953149759668605,29.0,26.0,20.0,25.0,0.9272199652899776,0.9799245646810532,0.186125966024624,0.0,0.8218511334472766,0.7614400967650127,0.7869953922777724,0.7079399952724282,0.503232994972014,0.5295314975966859
626,626,-29.011491975882016,95,-107.76534326447411,24.0,29.0,21.0,26.0,1.671228083568128,1.7447291750452516,0.3451458691646697,0.0,1.0971763081049057,-1.1020029021337616,-1.379309235317048,-0.9926275209060367,-1.115318080357143,-1.0776534326447413
627,627,-29.011491975882016,77,-155.73294587011932,26.0,29.0,20.0,25.0,1.4693524312595903,1.5183427083335284,0.2733402816832515,0.0,1.0742198753184171,-1.3204348269365744,-1.8044555673968456,-1.1701729631247462,-1.4072850651989213,-1.5573294587011932
628,628,-29.011491975882016,32,-86.00230042250575,20.0,30.0,24.0,26.0,1.5607529800695763,1.5657723043982994,0.31719665970670824,0.0,1.064340753524179,-0.5666793392116728,-0.7582364194615022,-0.56005301440718,-1.0098626463024196,-0.8600230042250565
629,629,-29.011491975882016,65,-133.57927160439118,28.0,27.0,23.0,22.0,1.413446626742666,1.4736434592833514,0.28739538439020834,0.0,1.0075201537775145,-1.2609606622323235,-1.3985318402176858,-1.1470135133395192,-1.4786670385120624,-1.3357927160439125
630,630,-29.011491975882016,55,-113.90113441074226,28.0,35.0,20.0,17.0,1.4047583366932552,1.4586838471796133,0.29355725201113153,0.0,1.0351326998882158,-1.1574880450070324,-1.127170718891808,-1.0434901138444392,-1.471412042565613,-1.1390113441074223
631,631,-29.011491975882016,86,-123.27406807598899,30.0,30.0,22.0,18.0,1.5977652861783385,1.55476531897246,0.309787323639062,0.0,1.2080803700542577,-1.1474351197047512,-1.0933749043962628,-1.0417152728628072,-1.2995546937524867,-1.2327406807598909
632,632,-29.011491975882016,29,-51.19182220529866,28.0,21.0,24.0,27.0,1.5081677032995664,1.5614384114870037,0.27723323047604437,0.0,1.1094081696906077,-0.3733978510439188,-0.5667673677111232,-0.36778596543612246,-0.8504451192358579,-0.5119182220529865
633,633,-29.011491975882016,45,-118.23467123308808,27.0,28.0,24.0,21.0,1.5439795060891872,1.6756434087982326,0.3114953650818257,0.0,1.2482236645907208,-0.9398713071381188,-1.3449816972894586,-0.904523891331513,-1.3533904136005306,-1.1823467123308804
634,634,-29.011491975882016,64,-121.86659416346568,29.0,24.0,23.0,24.0,1.313449932926098,1.1417161483088671,0.2709913412737483,0.0,0.8548299463553858,-1.1271895482380807,-1.0415496562380173,-1.0535254002101007,-1.4174668297253943,-1.2186659416346561
635,635,-29.011491975882016,94,-88.38688898172931,24.0,26.0,20.0,30.0,1.5830305742971487,1.6396841367471073,0.3243489313709757,0.0,1.1260375079435558,-1.0436312760544852,-0.9141085092635872,-0.9469641426993667,-1.1223904232832684,-0.8838688898172928
636,636,-29.011491975882016,50,-120.31114725564917,35.0,26.0,16.0,23.0,1.414231190372527,1.4084391765996955,0.24449370406235932,0.0,1.0091838009505192,-0.982587762206284,-1.2057931158659185,-0.8687887405095579,-1.2334963838790025,-1.2031114725564924
637,637,-29.011491975882016,55,-121.63853495720005,28.0,25.0,21.0,26.0,1.4590529845141744,1.4875469314568452,0.29597952253907645,0.0,1.0344868636146431,-1.1785354949828164,-1.161838074642539,-1.0580786334804193,-1.4451796586618013,-1.2163853495720014
638,638,-29.011491975882016,93,-83.25713112560838,26.0,30.0,17.0,27.0,1.8275133787236892,1.8839140083545307,0.40208808325041157,0.0,1.2780923544122285,-1.0780491800766285,-0.796495628041835,-0.9837375750957855,-1.1615081081081082,-0.8325713112560837
639,639,-29.011491975882016,37,-80.16204291816003,21.0,29.0,26.0,24.0,1.4924622772322553,1.6919028050077218,0.2637088012089723,0.0,1.1259883282378769,-0.5808000825979164,-0.8709920856937325,-0.4710841235404062,-1.0706593895718524,-0.8016204291815997
640,640,-29.011491975882016,59,-119.52836687628866,26.0,33.0,24.0,17.0,1.3826686590515735,1.269377937121309,0.25803126542134347,0.0,1.0779209199563815,-1.0943011626116839,-1.0803738492096222,-0.9991899070103094,-1.3667362061855672,-1.1952836687628867
641,641,-29.011491975882016,91,-120.33639753904617,28.0,28.0,22.0,22.0,1.6718050717799897,1.7336569980550747,0.3401631389299172,0.0,1.1686456864443149,-1.179762657941806,-1.6889783927944042,-1.0917922870221024,-1.2086433054393306,-1.2033639753904628
642,642,-29.011491975882016,52,-126.3438528834024,24.0,24.0,25.0,27.0,1.5095078235169432,1.5980936968532697,0.34110836549115403,0.0,1.1203042721814824,-1.1375795596804228,-1.3817863512945274,-1.0024667300714842,-1.55957998438157,-1.263438528834024
643,643,-29.011491975882016,78,-128.57364291919825,27.0,31.0,20.0,22.0,1.437803458288926,1.3981054834579631,0.286546865098981,0.0,1.0054351711981808,-1.3343288967156821,-1.6288681958263629,-1.2157833418743214,-1.3807982741921283,-1.2857364291919815
644,644,-29.011491975882016,54,-101.17413839779012,20.0,38.0,18.0,24.0,1.394464639111806,1.4317992639475439,0.2716566236092222,0.0,0.9196203162885054,-0.9905407182320443,-0.9419388397790056,-0.8802536270718233,-1.301546961325967,-1.0117413839779006
645,645,-29.011491975882016,40,-78.42491659094225,29.0,28.0,14.0,29.0,1.4713002866736824,1.5190644237326147,0.2537597704125846,0.0,0.9842631232495626,-0.6379907223549738,-0.7039371655504325,-0.594255667552923,-1.1586589483839849,-0.7842491659094225
646,646,-29.011491975882016,79,-141.1553913592755,27.0,29.0,19.0,25.0,1.4026299907795485,1.3586158971313373,0.25477441588479877,0.0,1.0240538396638832,-1.3230786444462828,-1.2851721739310233,-1.1915099773385165,-1.382365147630469,-1.4115539135927553
647,647,-29.011491975882016,24,-16.212443911526364,27.0,27.0,19.0,27.0,1.417817611387785,1.4894799625573236,0.2762137180086609,0.0,0.9101291377725784,-0.1530839224171903,-0.10499809267233658,-0.16085229777812804,-0.6495403354661202,-0.16212443911526364
648,648,-29.011491975882016,24,-20.25137347391786,20.0,30.0,21.0,29.0,1.3780555651545594,1.2896349466507222,0.2744158301073562,0.0,1.0248173604149853,-0.003962819089900108,0.13827044025157234,0.011455475397706267,-0.5285238623751387,-0.20251373473917866
649,649,-29.011491975882016,68,-129.20401218534852,33.0,30.0,18.0,19.0,1.4085859801554985,1.484051335886555,0.26057969928716407,0.0,1.033545900850021,-1.3160508698339621,-1.5173742302363749,-1.1895486537928683,-1.4767108297631988,-1.2920401218534858
650,650,-29.011491975882016,65,-122.66442151898723,27.0,28.0,21.0,24.0,1.3819438483059938,1.4272593673182454,0.24425045116694832,0.0,1.0062785868015698,-1.2129103797468355,-0.9023286075949367,-1.062579329113924,-1.4614177215189872,-1.2266442151898733
651,651,-29.011491975882016,29,-37.492106446281,28.0,31.0,21.0,20.0,1.4264034927858107,1.5610419862402551,0.2616860933421122,0.0,1.0838100317046897,-0.20473547107438017,-0.2654200183654729,-0.21471133884297522,-0.748998347107438,-0.37492106446280987
652,652,-29.011491975882016,98,-109.35077795921079,25.0,31.0,17.0,27.0,1.906454031929462,1.8903608396591585,0.36827884646782805,0.0,1.3203578945941152,-1.0355842641962143,-1.1691882164756067,-0.858347524826713,-1.0494524793388431,-1.0935077795921089
653,653,-29.011491975882016,73,-124.34609264375206,30.0,26.0,19.0,25.0,1.4815268829539985,1.4831720912750912,0.2920431855084818,0.0,1.0530353512227537,-1.4270485448120782,-1.493194648249277,-1.23804484741407,-1.472966805867866,-1.24346092643752
654,654,-29.011491975882016,74,-139.1728233586594,28.0,28.0,15.0,29.0,1.4341774466174653,1.3440044165243876,0.2814248892149033,0.0,0.9340934479547759,-1.290316590962383,-1.6063281056685141,-1.1782435684783317,-1.461242924933099,-1.3917282335865941
655,655,-29.011491975882016,26,-27.715333712403673,29.0,33.0,16.0,22.0,1.4760549884517142,1.4878985087708916,0.2998359588736577,0.0,1.016450241884776,-0.18307345389013172,-0.12361222719363657,-0.15197030841411882,-0.7379190902311707,-0.2771533371240368
656,656,-29.011491975882016,22,-17.91897313931915,31.0,31.0,18.0,20.0,1.31937773582208,1.246562688100915,0.24954709138548076,0.0,1.0873365971196254,0.051191947620485824,0.303283432713466,0.05560313427104458,-0.4021912672045563,-0.17918973139319155
657,657,-29.011491975882016,41,-78.46038823695919,25.0,34.0,18.0,23.0,1.4975907224134737,1.5877623926173792,0.314179298818089,0.0,1.029000647858441,-0.7587425712573089,-0.7790852723609613,-0.7265868360811325,-1.1039213900968228,-0.7846038823695917
658,658,-29.011491975882016,43,-90.6584891014032,27.0,29.0,20.0,24.0,1.5007833997340079,1.3797249730831926,0.27169042283045347,0.0,1.0393152552462135,-0.8580911186366497,-0.9080387235276418,-0.7641490981973358,-1.2152480345761414,-0.906584891014033
659,659,-29.011491975882016,36,-48.31988965126813,29.0,34.0,15.0,22.0,1.4656838514344217,1.5360424879396748,0.28186178277692847,0.0,1.0292756750425112,-0.47957562047101443,-0.5491598731884058,-0.41556621195652166,-0.9700620471014492,-0.48319889651268105
660,660,-29.011491975882016,79,-131.7960284538269,22.0,34.0,19.0,25.0,1.3241687962011865,1.3110260641433873,0.25898147689592727,0.0,0.9291151113422353,-1.334879972935485,-1.7009699376388465,-1.1828141874217666,-1.388562716375159,-1.317960284538268
661,661,-29.011491975882016,95,-122.40507252575833,26.0,26.0,19.0,29.0,1.7083698429637955,1.8625332766998903,0.3289853724099738,0.0,1.3914129004181008,-1.0974019205486092,-1.2644552358558017,-0.9987158696090387,-1.1088661504424782,-1.2240507252575827
662,662,-29.011491975882016,2,83.72780678545715,29.0,28.0,14.0,29.0,0.7413484377099084,0.6744680201643416,0.13497622865484069,0.0,0.582225070613614,0.9021229803044328,1.104585760567726,0.8355208244626143,0.8078331019232747,0.8372780678545716
663,663,-29.011491975882016,51,-100.89400405665091,28.0,20.0,23.0,29.0,1.4701074433345402,1.3858113893815611,0.29845553950011766,0.0,1.0080287522477673,-0.9928811658403475,-1.040133731657635,-0.8684765326030978,-1.3283186210077251,-1.0089400405665092
664,664,-29.011491975882016,72,-123.48755012686394,27.0,33.0,18.0,22.0,1.3650337028609003,1.3287982150938924,0.2602606754330198,0.0,0.8546871935685039,-1.266652533441561,-1.1955613905063238,-1.117842191568723,-1.4511362648709685,-1.2348755012686394
665,665,-29.011491975882016,65,-126.68739084394538,26.0,35.0,18.0,21.0,1.4145325501235595,1.3968673812391093,0.261599978729312,0.0,0.94501075486266,-1.3354808240905562,-1.4957065475375415,-1.2323901915308777,-1.5125560842576111,-1.266873908439454
666,666,-29.011491975882016,20,-6.285540870893815,30.0,32.0,15.0,23.0,1.444701795816356,1.5327883984914288,0.26495494479196263,0.0,0.9452497364175715,0.010231697598825631,-0.053155286927605246,0.026946622477868155,-0.4658251321919143,-0.06285540870893815
667,667,-29.011491975882016,51,-112.65421725619606,30.0,29.0,15.0,26.0,1.496203703401115,1.5548754226277806,0.25283874678445484,0.0,0.9479098259344054,-0.9956644288454475,-1.1442777444161356,-0.9137741199328362,-1.4085697378163604,-1.1265421725619602
668,668,-29.011491975882016,85,-122.46251861959846,28.0,30.0,21.0,21.0,1.557139760261909,1.51138812396811,0.30813641262093383,0.0,1.0920642581277191,-1.2853820086609329,-1.5254586719902856,-1.1578697980824517,-1.3132865104160385,-1.2246251861959847
669,669,-29.011491975882016,54,-97.6201668881507,34.0,25.0,16.0,25.0,1.460797340670019,1.4431414516550143,0.3023447222038192,0.0,1.0721747128217605,-1.0997386561312144,-1.1975267271257968,-0.9916884668821645,-1.4377084792433632,-0.9762016688815062
670,670,-29.011491975882016,89,-123.9310308407231,29.0,26.0,18.0,27.0,1.6073558975548459,1.6480154972222354,0.30537798194303667,0.0,1.2080207248313455,-1.2864938697020654,-1.3754610893133465,-1.1707231010506043,-1.2240675682797015,-1.2393103084072303
671,671,-29.011491975882016,88,-124.68957177599779,24.0,29.0,20.0,27.0,1.6941073214920706,1.764142116048805,0.28970317744047747,0.0,1.255029883554009,-1.2137445724182723,-1.461656671718265,-1.2054748699574223,-1.2825906040268458,-1.2468957177599769
672,672,-29.011491975882016,81,-125.35241973875142,26.0,28.0,23.0,23.0,1.4814228349088858,1.4924733678203999,0.27661252244471357,0.0,0.9683973288215434,-1.338054009503115,-1.5053960772395667,-1.2335480819512996,-1.3386912035204834,-1.2535241973875144
673,673,-29.011491975882016,42,-85.83391873791972,29.0,28.0,15.0,28.0,1.4848943740913314,1.4561833605701482,0.28841492590020745,0.0,0.9935996232612575,-0.7489432019285911,-0.6923791896943565,-0.6584385151334934,-1.1611756759627023,-0.8583391873791975
